Name,Math,Physics,English,PPS,AI
Sonakshi,85,90,88,82,79
Suraj,78,75,80,74,76
Sakshi,92,88,94,90,91
Minakshi,67,70,65,60,58
Babita,88,92,85,84,87
Rajeev,74,78,72,70,69
Aarti,81,85,79,77,80
Vijay,90,94,91,89,92
Anuj,76,73,70,72,74
Neha,83,87,86,82,85
Farhaan,88,84,89,86,87
Sadia,79,81,80,78,76
Aryan,91,93,90,88,90
Nina,82,80,83,81,79
Suhani,77,75,76,74,72
Shivani,86,88,85,83,84
Paras,69,70,68,67,66
Harsh,84,86,82,80,83
Sam,73,74,72,70,71
Tina,90,92,93,89,91
Priyanshu,87,89,86,85,86
Tejas,68,65,66,64,63
Preetham,80,83,81,79,78
Boda,89,91,88,87,90
Nabh,75,78,76,73,74
Priyanka,92,95,93,90,94
